367143215980092259,Referral,,Bangladesh,Bangladesh,0.00,0,,1,,2017-01-19,1484860692,PAGE,0,0,49.90,0,GGOEGBFC018799,Electronics Accessory Pouch,Home/Electronics/Electronics Accessories/,,USD,,Accessories | Electronics | Google Merchandise Store,/google+redesign/,0,1,,1
5972814376040600175,Organic Search,12:00:00,United States,United States,0.00,0,06:00:00,14,,2016-10-26,1477507520,PAGE,0,0,49.90,0,GGOEGBJC019999,Collapsible Shopping Bag,Home/Bags/,,USD,,Bags | Google Merchandise Store,/google+redesign/,0,1,,2
9740510031162668803,Organic Search,,United States,United States,0.00,0,02:00:00,3,,2016-12-25,1482722447,PAGE,0,0,49.90,0,GGOEYDHJ056099,22 oz YouTube Bottle Infuser,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,3
1331795191537194800,Affiliates,,United States,New York,0.00,0,04:00:00,12,,2016-08-04,1470331723,PAGE,0,0,129.90,0,GGOEGACB023699,Yoga Block,Home/Lifestyle/,,USD,,Lifestyle,/google+redesign/,0,1,,4
1788870869959360788,Organic Search,02:00:00,Ukraine,Ukraine,0.00,0,07:00:00,13,,2016-08-02,1470157174,PAGE,0,0,169.90,0,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,5
2225947491950403713,Direct,13:00:00,Italy,Italy,0.00,0,01:00:00,14,,2017-03-02,1488469864,PAGE,0,0,25.00,0,GGOEGCBQ016499,SPF-15 Slim & Slender Lip Balm,Home/Accessories/Fun/,,USD,,Fun | Accessories | Google Merchandise Store,/google+redesign/,0,1,,6
3552283963098764894,Affiliates,17:00:00,Taiwan,Taiwan,0.00,0,11:00:00,4,,2017-03-15,1489642981,PAGE,0,0,109.90,0,GGOEGEFR024199,Metal Earbuds with Small Zipper Case,Home/Electronics/Audio/,,USD,,Audio | Electronics | Google Merchandise Store,/google+redesign/,0,1,,7
6254797281721879308,Organic Search,08:00:00,Nicaragua,Nicaragua,0.00,0,06:00:00,8,,2016-08-29,1472484281,PAGE,0,0,89.90,0,GGOEGFQB013799,Compact Selfie Stick,Home/Electronics/,,USD,,Electronics,/google+redesign/,0,1,,8
1844223110946928452,Organic Search,10:00:00,United States,United States,0.00,0,06:00:00,15,,2017-03-24,1490399038,PAGE,0,0,189.90,0,GGOEGHPB080410,Google 5-Panel Snapback Cap,Home/Apparel/Headgear/,,USD,,Headgear | Apparel | Google Merchandise Store,/google+redesign/,0,1,,9
0253103469973976997,Referral,,United States,United States,0.00,0,19:00:00,7,,2017-06-22,1498148620,PAGE,0,0,447.90,0,GGOEGAAX0359,Android Men's  Zip Hoodie,Home/Apparel/Men's/Men's-Outerwear/,,USD,,Men's Outerwear | Apparel | Google Merchandise Store,/google+redesign/,0,1,,10
2194592743396253647,Organic Search,13:00:00,United States,United States,0.00,0,12:00:00,8,,2016-09-18,1474233738,PAGE,0,0,559.90,0,GGOEGAAX0731,YouTube Men's Fleece Hoodie Black,Home/Apparel/,,USD,,Apparel,/store.html,0,1,,11
9816661942946332582,Referral,,United States,Sunnyvale,0.00,0,00:00:00,7,,2017-04-14,1492224632,PAGE,0,0,349.90,0,GGOEGBJB022599,Large Zipper Top Tote Bag,Home/Bags/Shopping and Totes/,,USD,,Shopping & Totes | Bags | Google Merchandise Store,/google+redesign/,0,1,,12
5369764041040170325,Organic Search,12:00:00,Taiwan,Taiwan,0.00,0,10:00:00,7,,2016-08-23,1471981091,PAGE,0,0,169.90,0,GGOEGAAX0340,Google Men's Vintage Badge Tee Green,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,13
3817885593275932218,Organic Search,09:00:00,United Kingdom,United Kingdom,0.00,0,22:00:00,11,,2016-09-18,1474229644,PAGE,0,0,169.90,0,GGOEGAAX0107,Google Men's 100% Cotton Short Sleeve Hero Tee Red,Home/Apparel/,,USD,,Apparel,/google+redesign/,0,1,,14
5613429453672347901,Organic Search,21:00:00,Canada,Montreal,0.00,0,17:00:00,2,,2017-01-25,1485357108,PAGE,0,0,189.90,0,GGOEGHPJ080010,Google French Terry Cap,Home/Apparel/,,USD,,Apparel | Google Merchandise Store,/google+redesign/,0,1,,15
9869658307472296985,Organic Search,16:00:00,Ireland,Ireland,0.00,0,05:00:00,4,,2017-05-03,1493839836,PAGE,0,0,229.90,0,GGOEGHPB003410,Google Snapback Hat Black,Home/Apparel/,,USD,,Apparel | Google Merchandise Store,/google+redesign/,0,1,,16
